symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
CNTY,False,industry_excluded,Consumer Cyclical,Resorts & Casinos,0.0,0.0,0.0
CNVS,False,cashinv/mktcap>0.33,Communication Services,Entertainment,0.00637100777759391,0.011488009416348796,0.3466544140115121
CNX,False,debt/mktcap>0.33,Energy,Oil & Gas E&P,0.2693015886106785,0.4402782050952815,0.0033032356024657885
CNXC,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Information Technology Services,0.3949132706185864,1.7775940505273047,0.09030314321280405
CNXN,True,ok,Technology,Electronics & Computer Distribution,0.002583591538564548,0.0022598290728961623,0.12003818904399698
CNXT,True,data_sparse,,,0.0,0.0,0.0
COAL,True,data_sparse,,,0.0,0.0,0.0
COCH,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Devices,1.7040214941931011,0.989067643621931,0.27582818218702243
COCO,False,industry_excluded,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0,0.0
COCP,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.1342152199762188,0.11803679741947924,0.6444312417253961
CODA,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
CODI,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Conglomerates,0.5380839941020591,4.226344653129554,0.14210726299593418
CODX,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Devices,0.033627839435234286,0.36299572638968775,0.4952900861662897
COEP,True,ok,Healthcare,Biotechnology,0.15704415703371774,0.020677939731137174,0.007876016072033748
COF,True,ok,Financial Services,Credit Services,0.09178731148397205,0.29417232616727923,0.28267064527354424
COFS,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
COGT,True,ok,Healthcare,Biotechnology,0.05326961433128595,0.0029221215183504417,0.016422399888296278
COHR,True,ok,Technology,Scientific & Technical Instruments,0.26112767166326784,0.1296907924337752,0.030283827824834235
COHU,True,ok,Technology,Semiconductor Equipment & Materials,0.018703941805956484,0.014171386346673346,0.1564796095681702
COIA,True,data_sparse,,,0.0,0.0,0.0
COIG,True,data_sparse,,,0.0,0.0,0.0
COIN,True,ok,Financial Services,Financial Data & Stock Exchanges,0.1916369173191797,0.06643099156185607,0.1313882010565866
COKE,False,industry_excluded,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0,0.0
COLB,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
COLD,False,industry_excluded,Real Estate,REIT - Industrial,0.0,0.0,0.0
COLL,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.516532008167873,0.5961301231741851,0.048953822936613815
COLM,True,ok,Consumer Cyclical,Apparel Manufacturing,0.15097310659722749,0.15207279995078946,0.18006569239183506
COLO,True,data_sparse,,,0.0,0.0,0.0
COM,True,data_sparse,,,0.0,0.0,0.0
COMB,True,data_sparse,,,0.0,0.0,0.0
COMM,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Communication Equipment,1.0599714204058301,2.251279899494429,0.137158574133627
COMP,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
COMT,True,data_sparse,,,0.0,0.0,0.0
CON,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.7739940757523113,0.7064832361502386,0.06634664406406178
CONI,True,data_sparse,,,0.0,0.0,0.0
CONL,True,data_sparse,,,0.0,0.0,0.0
CONY,True,data_sparse,,,0.0,0.0,0.0
COO,True,ok,Healthcare,Medical Instruments & Supplies,0.20212508471294413,0.1529870912657221,0.006753830796307375
COOK,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.5226231134363898,2.8542619588074847,0.09849492066886475
COOP,True,data_sparse,,,0.0,0.0,0.0
COOT,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.6022299400902164,0.7896625224700188,0.022474295355362144
COP,True,ok,Energy,Oil & Gas E&P,0.19811044143997394,0.19834686714761188,0.045721545966808906
COPJ,True,data_sparse,,,0.0,0.0,0.0
COPP,True,data_sparse,,,0.0,0.0,0.0
COPX,True,data_sparse,,,0.0,0.0,0.0
COPY,True,data_sparse,,,0.0,0.0,0.0
COR,True,ok,Healthcare,Medical Distribution,0.10002300296936503,0.11128604889997706,0.0632804792000818
CORN,True,data_sparse,,,0.0,0.0,0.0
CORO,True,data_sparse,,,0.0,0.0,0.0
CORP,True,data_sparse,,,0.0,0.0,0.0
CORT,True,ok,Healthcare,Biotechnology,0.008251710481076148,0.0018953097669099238,0.03488534045452068
CORZ,False,debt/assets>0.30,Technology,Software - Infrastructure,0.7504113984419711,0.20484158558336293,0.14276741551086197
COSM,False,debt/mktcap>0.33,Healthcare,Medical Distribution,0.2176450785400737,0.6028928097012028,0.01607132248172594
COSO,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
COST,True,ok,Consumer Defensive,Discount Stores,0.10600656299044087,0.019104629997669594,0.03310175766511674
COTY,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Household & Personal Products,0.3565088136247974,1.591402635017751,0.09637935019859224
COUR,False,cashinv/mktcap>0.33,Consumer Defensive,Education & Training Services,0.003293653267746922,0.002901115641064867,0.6875236928421106
COWG,True,data_sparse,,,0.0,0.0,0.0
COWS,True,data_sparse,,,0.0,0.0,0.0
COYA,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,0.42810612991016783
COYY,True,data_sparse,,,0.0,0.0,0.0
CP,False,debt/mktcap>0.33,Industrials,Railroads,0.2620008205689278,0.34651489074115327,0.01113900144667938
CPA,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Airlines,0.3483811151168716,0.3691846335862752,0.11318434513437574
CPAC,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Building Materials,0.4746022084981158,1.71717077768907,0.08310721169077175
CPAG,True,data_sparse,,,0.0,0.0,0.0
CPAI,True,data_sparse,,,0.0,0.0,0.0
CPAY,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Infrastructure,0.4452896472696405,0.3531336980522471,0.06861403899276762
CPB,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Defensive,Packaged Foods,0.48415682062298604,0.9275477332040638,0.01697674719674659
CPBI,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CPF,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CPHC,False,industry_excluded,Consumer Cyclical,Resorts & Casinos,0.0,0.0,0.0
CPHY,True,data_sparse,,,0.0,0.0,0.0
CPII,True,data_sparse,,,0.0,0.0,0.0
CPIX,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.27218164673967477,0.29573490905668653,0.2582407464090186
CPK,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Gas,0.4172211350293542,0.5064347499026699,0.0026808057653652452
CPLB,True,data_sparse,,,0.0,0.0,0.0
CPLS,True,data_sparse,,,0.0,0.0,0.0
CPNG,True,ok,Consumer Cyclical,Internet Retail,0.24276590198123044,0.09650993906795798,0.15231729712228856
CPNJ,True,data_sparse,,,0.0,0.0,0.0
CPNM,True,data_sparse,,,0.0,0.0,0.0
CPNQ,True,data_sparse,,,0.0,0.0,0.0
CPNS,True,data_sparse,,,0.0,0.0,0.0
CPOP,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Entertainment,0.46000366245480884,1.3270775856469705,0.06541827459038395
CPRA,True,data_sparse,,,0.0,0.0,0.0
CPRI,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Luxury Goods,0.5952426625743334,1.0484811735223054,0.05609019490966893
CPRJ,True,data_sparse,,,0.0,0.0,0.0
CPRO,True,data_sparse,,,0.0,0.0,0.0
CPRT,True,ok,Industrials,Specialty Business Services,0.010280448665540504,0.0026112677451009133,0.06999017644813607
CPRX,True,ok,Healthcare,Biotechnology,0.003744372576816602,0.001142606757073247,0.18549546892833443
CPRY,True,data_sparse,,,0.0,0.0,0.0
CPS,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Auto Parts,0.6872408132412806,2.1520181533604448,0.3072277650633049
CPSA,True,data_sparse,,,0.0,0.0,0.0
CPSD,True,data_sparse,,,0.0,0.0,0.0
CPSF,True,data_sparse,,,0.0,0.0,0.0
CPSH,True,ok,Technology,Electronic Components,0.01028397284179337,0.0019884770871053006,0.03360413604009801
CPSJ,True,data_sparse,,,0.0,0.0,0.0
CPSM,True,data_sparse,,,0.0,0.0,0.0
CPSN,True,data_sparse,,,0.0,0.0,0.0
CPSO,True,data_sparse,,,0.0,0.0,0.0
CPSP,True,data_sparse,,,0.0,0.0,0.0
CPSR,True,data_sparse,,,0.0,0.0,0.0
CPSS,False,debt/assets>0.30|debt/mktcap>0.33,Financial Services,Credit Services,0.8961262989901164,16.193122088428485,0.06057912798324686
CPST,True,data_sparse,,,0.0,0.0,0.0
CPSU,True,data_sparse,,,0.0,0.0,0.0
CPSY,True,data_sparse,,,0.0,0.0,0.0
CPT,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
CPXR,True,data_sparse,,,0.0,0.0,0.0
CPZ,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CQP,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Midstream,0.865868332091904,0.5548204348417203,0.009912752607680285
CQQQ,True,data_sparse,,,0.0,0.0,0.0
CR,True,ok,Industrials,Specialty Industrial Machinery,0.12085998713047429,0.02672694261344994,0.02567226213449764
CRAI,True,ok,Industrials,Consulting Services,0.18066145292848407,0.07440334006971697,0.01925073003479576
CRAK,True,data_sparse,,,0.0,0.0,0.0
CRBD,True,data_sparse,,,0.0,0.0,0.0
CRBG,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CRBN,True,data_sparse,,,0.0,0.0,0.0
CRBP,True,ok,Healthcare,Biotechnology,0.020778937509221898,0.022178663378589692,0.1177612388962598
CRBU,True,ok,Healthcare,Biotechnology,0.08453846473015802,0.19409608606428885,0.11939470420377762
CRC,True,ok,Energy,Oil & Gas E&P,0.17140854940434477,0.2856399579672604,0.08688312703501297
CRCA,True,data_sparse,,,0.0,0.0,0.0
CRCG,True,data_sparse,,,0.0,0.0,0.0
CRCL,False,industry_excluded,Financial Services,Capital Markets,0.0,0.0,0.0
CRCT,True,ok,Technology,Computer Hardware,0.02194550058799339,0.016608604145710647,0.2535026212364567
CRDF,True,ok,Healthcare,Biotechnology,0.015670336454367734,0.00785057891485363,0.26531142268385843
CRDL,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.004975308776421206,0.0014956201633806383,0.28849764066033773
CRDO,True,ok,Technology,Semiconductors,0.019814471793262213,0.0005880094296873303,0.008666235890186929
CRDT,True,data_sparse,,,0.0,0.0,0.0
CRE,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Specialty Business Services,0.2690307898248442,2.095852187139824,1.890946315385812
CRED,True,data_sparse,,,0.0,0.0,0.0
CREG,True,ok,Utilities,Utilities - Renewable,0.03976386777306639,0.1643020456421156,0.0008636759938086268
CRESY,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Conglomerates,0.2597993852815766,1456.7152899381201,185.07042596361705
CREV,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Parts,1.7132005115641227,34.12668674165806,1.1371981326423808
CREX,False,debt/mktcap>0.33,Technology,Software - Application,0.21242140775954607,0.3597988241388858,0.02693556025353917
CRGO,True,ok,Industrials,Integrated Freight & Logistics,0.012930508681332087,0.006715387342360819,0.07122252529350814
CRGY,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas E&P,0.3420495643922172,1.1386530608866667,0.04826508434964661
CRH,False,debt/assets>0.30,Basic Materials,Building Materials,0.30243218145535733,0.18616058460004523,0.04524187461371714
CRI,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Apparel Retail,0.46449503877045845,0.8558793324461804,0.3127028007843534
CRIS,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.0715860899067006,0.2284812117517308,1.5466955962760192
CRK,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas E&P,0.4745128442892673,0.4878864512374558,0.001095348772123068
CRL,False,debt/assets>0.30,Healthcare,Diagnostics & Research,0.36183171732963887,0.25192684627720086,0.01799801168674415
CRM,True,ok,Technology,Software - Application,0.11067930980879838,0.05268982661469125,0.04092341870494981
CRMD,True,ok,Healthcare,Biotechnology,0.004350288798482382,0.0009678452424448137,0.0760979982054965
CRMG,True,data_sparse,,,0.0,0.0,0.0
CRML,True,ok,Basic Materials,Other Industrial Metals & Mining,,1.2531388233365189e-05,
CRMT,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Auto & Truck Dealerships,0.5260402595995951,3.611464306821653,0.04191515723112497
CRNC,False,debt/assets>0.30|debt/mktcap>0.33,Technology,Software - Application,0.34431192325929166,0.4108322345603157,0.1589761046935061
CRNT,True,ok,Technology,Communication Equipment,0.11915210611137521,0.19377269017902354,0.16645115096970103
CRNX,True,ok,Healthcare,Biotechnology,0.03605345631371149,0.009011369471632886,0.04609088466944669
CRON,False,cashinv/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.0017302402787590285,0.002083065725397748,0.8864951735878163
CROX,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Footwear & Accessories,0.3535415436707852,0.37497729846914385,0.039780130979090896
CRPT,True,data_sparse,,,0.0,0.0,0.0
CRS,True,ok,Industrials,Metal Fabrication,0.201732247332798,0.04206506081574199,0.01886768081797924
CRSH,True,data_sparse,,,0.0,0.0,0.0
CRSP,True,ok,Healthcare,Biotechnology,0.09977234957186198,0.043865541427967204,0.05848732320493361
CRSR,False,debt/mktcap>0.33,Technology,Computer Hardware,0.19180808995419268,0.39020628888318126,0.17615597733599153
CRT,True,ok,Energy,Oil & Gas E&P,0.0,0.0,0.0
CRTC,True,data_sparse,,,0.0,0.0,0.0
CRTO,True,ok,Communication Services,Advertising Agencies,0.045620263239984665,0.10371233749837275,0.2915823680259823
CRUS,True,ok,Technology,Semiconductors,0.0617595580370706,0.022723673068729813,0.08532030184838457
CRVL,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
CRVO,True,ok,Healthcare,Biotechnology,,,0.13360337322116808
CRVS,True,ok,Healthcare,Biotechnology,0.016282815969349995,0.001866301352022433,0.014537855451582945
CRWD,True,ok,Technology,Software - Infrastructure,0.09066183168156397,0.006894635282004906,0.037783628416639604
CRWG,True,data_sparse,,,0.0,0.0,0.0
CRWL,True,data_sparse,,,0.0,0.0,0.0
CRWS,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.3893338590827316,1.0075522853763257,0.016613961915466064
CRWV,False,debt/assets>0.30,Technology,Software - Infrastructure,0.5955540748715317,0.21053312820180664,0.02698169376677271
CSAI,True,ok,Technology,Software - Infrastructure,0.0,0.0,0.002963952755389843
CSAN,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Energy,Oil & Gas Refining & Marketing,0.5165094900254132,19.146191987456053,4.435519309834447
CSB,True,data_sparse,,,0.0,0.0,0.0
CSBR,True,ok,Healthcare,Biotechnology,0.18875216423447935,0.06097657749953463,0.09773231954675617
CSCL,True,data_sparse,,,0.0,0.0,0.0
CSCO,True,ok,Technology,Communication Equipment,0.22972254703943873,0.09456285947780202,0.02809317713315544
CSCS,True,data_sparse,,,0.0,0.0,0.0
CSD,True,data_sparse,,,0.0,0.0,0.0
CSGP,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
CSGS,False,debt/assets>0.30,Technology,Software - Infrastructure,0.38288064066657473,0.25309478516567696,0.07126538886771945
CSHI,True,data_sparse,,,0.0,0.0,0.0
CSHP,True,data_sparse,,,0.0,0.0,0.0
CSIQ,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Solar,0.4374772694472507,4.059815211586914,1.1686224800215366
CSL,False,debt/assets>0.30,Industrials,Building Products & Equipment,0.342313378949902,0.12805079894919577,0.04845878007544524
CSMD,True,data_sparse,,,0.0,0.0,0.0
CSNR,True,data_sparse,,,0.0,0.0,0.0
CSPI,True,ok,Technology,Information Technology Services,0.03624074308278178,0.02246585415932305,0.2388401664755019
CSQ,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CSR,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
CSRE,True,data_sparse,,,0.0,0.0,0.0
CSTE,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Building Products & Equipment,0.24926553754637631,1.979345626661025,0.8292433770303056
CSTL,True,ok,Healthcare,Diagnostics & Research,0.04959010607358325,0.022557919456812184,0.10250478212327399
CSTM,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Aluminum,0.40874524714828897,0.625771152103426,0.045598828137769026
CSV,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Personal Services,0.4383219493896435,0.8099485892946061,0.0016823746523749192
CSW,True,ok,Industrials,Specialty Industrial Machinery,0.050297846729487006,0.01246852176475004,0.040596754771350746
CSWC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
CSWCZ,True,data_sparse,,,0.0,0.0,0.0
CSX,False,debt/assets>0.30,Industrials,Railroads,0.4440417173323356,0.2809853250481694,0.013805851191212916
CTA,True,data_sparse,,,0.0,0.0,0.0
CTAS,True,ok,Industrials,Specialty Business Services,0.2701695561462564,0.03371022193280358,0.003352289360620008
CTBB,True,data_sparse,,,0.0,0.0,0.0
CTDD,True,data_sparse,,,0.0,0.0,0.0
CTEC,True,data_sparse,,,0.0,0.0,0.0
CTEV,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Health Information Services,0.8816481314553954,9.027535530916683,0.0334923256529878
CTEX,True,data_sparse,,,0.0,0.0,0.0
CTKB,True,ok,Healthcare,Medical Devices,0.03406606606606607,0.024644079653963386,0.14296926228964796
CTLP,True,ok,Technology,Software - Infrastructure,0.105583751027869,0.050561051726837114,0.06413997598146762
CTMX,True,ok,Healthcare,Biotechnology,0.07786249408875577,0.010276409053580956,0.0416662671610935
CTNM,True,ok,Healthcare,Biotechnology,0.02940609921680832,0.014594651920904877,0.05116639193168489
CTO,False,industry_excluded,Real Estate,REIT - Diversified,0.0,0.0,0.0
CTOR,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.03764615158943205,0.04267978101342548,0.044081400237477746
CTOS,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Rental & Leasing Services,0.692516805555278,1.7045127876799253,0.002674314989385126
CTRA,True,ok,Energy,Oil & Gas E&P,0.17581502890173412,0.193778615658903,0.10387186183925416
CTRE,False,industry_excluded,Real Estate,REIT - Healthcare Facilities,0.0,0.0,0.0
CTRI,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Gas,0.4862417385351838,0.3643580906651511,0.017707213315073085
CTRM,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Marine Shipping,0.13960752821939273,5.703457231807369,4.503380936664682
CTRN,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Apparel Retail,0.47626137446544603,0.5629947127841413,0.1560376046643554
CTS,True,ok,Technology,Electronic Components,0.1528392715425421,0.08231177904285882,0.06631366245541151
CTSH,True,ok,Technology,Information Technology Services,0.07412601422418111,0.03576030575635753,0.05390624469083355
CTSO,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Devices,0.56770440032509,0.6099761542243414,0.07439393069107392
CTVA,True,ok,Basic Materials,Agricultural Inputs,0.0662094304960196,0.05715491149700796,0.06567634299286226
CTW,False,industry_excluded,Communication Services,Electronic Gaming & Multimedia,0.0,0.0,0.0
CTWO,True,data_sparse,,,0.0,0.0,0.0
CTXR,True,ok,Healthcare,Biotechnology,0.013848330154666683,0.1017858831216696,0.2386971476106711
CUB,True,ok,Financial Services,Shell Companies,0.0,0.0,0.002721770528479621
CUBB,True,data_sparse,,,0.0,0.0,0.0
CUBE,False,industry_excluded,Real Estate,REIT - Industrial,0.0,0.0,0.0
CUBI,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
CUE,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.27572924109223074,0.3221334810462614,0.8150964230304173
